Date,Weekday,Time,Volume,Speed,Density,Location,Ind
12/11/2021,Friday,21:30:00,548,10.33333333,53.03225808,CB-5-S,350
12/11/2021,Friday,21:45:00,604,13.93333333,43.34928231,CB-5-S,351
12/11/2021,Friday,22:00:00,404,13.86666667,29.13461538,CB-5-S,352
12/11/2021,Friday,22:15:00,532,13,40.92307692,CB-5-S,353
12/11/2021,Friday,22:30:00,556,10.73333333,51.80124225,CB-5-S,354
12/11/2021,Friday,22:45:00,512,10.26666667,49.87012985,CB-5-S,355
12/11/2021,Friday,23:00:00,484,11.86666667,40.78651684,CB-5-S,356
12/11/2021,Friday,23:15:00,372,11.73333333,31.70454546,CB-5-S,357
12/11/2021,Friday,23:30:00,428,14.13333333,30.28301888,CB-5-S,358
12/11/2021,Friday,23:45:00,352,12.73333333,27.64397906,CB-5-S,359
15/11/2021,Monday,06:00:00,144,12.8,11.25,CB-5-S,360
15/11/2021,Monday,06:15:00,172,11.13333333,15.4491018,CB-5-S,361
15/11/2021,Monday,06:30:00,228,15,15.2,CB-5-S,362
15/11/2021,Monday,06:45:00,228,15,15.2,CB-5-S,363
15/11/2021,Monday,07:00:00,224,15,14.93333333,CB-5-S,364
15/11/2021,Monday,07:15:00,320,14.66666667,21.81818181,CB-5-S,365
15/11/2021,Monday,07:30:00,320,15,21.33333333,CB-5-S,366
15/11/2021,Monday,07:45:00,412,13.33333333,30.90000001,CB-5-S,367
15/11/2021,Monday,08:00:00,480,13.06666667,36.73469387,CB-5-S,368
15/11/2021,Monday,08:15:00,488,14,34.85714286,CB-5-S,369
15/11/2021,Monday,08:30:00,488,14.26666667,34.20560747,CB-5-S,370
15/11/2021,Monday,08:45:00,468,12.26666667,38.1521739,CB-5-S,371
15/11/2021,Monday,09:00:00,468,12.6,37.14285714,CB-5-S,372
15/11/2021,Monday,09:15:00,436,14.2,30.70422535,CB-5-S,373
15/11/2021,Monday,09:30:00,408,13.73333333,29.70873787,CB-5-S,374
15/11/2021,Monday,09:45:00,388,14.66666667,26.45454545,CB-5-S,375
15/11/2021,Monday,10:00:00,424,13.06666667,32.44897958,CB-5-S,376
15/11/2021,Monday,10:15:00,512,11.86666667,43.1460674,CB-5-S,377
15/11/2021,Monday,10:30:00,512,13.2,38.78787879,CB-5-S,378
15/11/2021,Monday,10:45:00,376,14,26.85714286,CB-5-S,379
15/11/2021,Monday,11:00:00,476,13.93333333,34.16267943,CB-5-S,380
15/11/2021,Monday,11:15:00,392,12.8,30.625,CB-5-S,381
15/11/2021,Monday,11:30:00,436,10.93333333,39.87804879,CB-5-S,382
15/11/2021,Monday,11:45:00,448,11.66666667,38.39999999,CB-5-S,383
15/11/2021,Monday,12:00:00,528,10.86666667,48.58895704,CB-5-S,384
15/11/2021,Monday,12:15:00,448,14,32,CB-5-S,385
15/11/2021,Monday,12:30:00,460,14.26666667,32.24299065,CB-5-S,386
15/11/2021,Monday,12:45:00,484,12.93333333,37.42268042,CB-5-S,387
15/11/2021,Monday,13:00:00,536,12.46666667,42.99465239,CB-5-S,388
15/11/2021,Monday,13:15:00,532,14.93333333,35.62500001,CB-5-S,389
15/11/2021,Monday,13:30:00,508,14.26666667,35.60747663,CB-5-S,390
15/11/2021,Monday,13:45:00,584,12.2,47.86885246,CB-5-S,391
15/11/2021,Monday,14:00:00,424,14.46666667,29.30875575,CB-5-S,392
15/11/2021,Monday,14:15:00,520,12.26666667,42.39130434,CB-5-S,393
15/11/2021,Monday,14:30:00,592,9.666666667,61.24137931,CB-5-S,394
15/11/2021,Monday,14:45:00,564,13.46666667,41.88118811,CB-5-S,395
15/11/2021,Monday,15:00:00,616,12.26666667,50.21739129,CB-5-S,396
15/11/2021,Monday,15:15:00,564,8.933333333,63.13432836,CB-5-S,397
15/11/2021,Monday,15:30:00,496,14.8,33.51351351,CB-5-S,398
15/11/2021,Monday,15:45:00,468,13.73333333,34.07766991,CB-5-S,399
15/11/2021,Monday,16:00:00,504,14.8,34.05405405,CB-5-S,400
15/11/2021,Monday,16:15:00,444,14,31.71428571,CB-5-S,401
15/11/2021,Monday,16:30:00,560,14.93333333,37.50000001,CB-5-S,402
15/11/2021,Monday,16:45:00,488,14.26666667,34.20560747,CB-5-S,403
15/11/2021,Monday,17:00:00,460,13.8,33.33333333,CB-5-S,404
15/11/2021,Monday,17:15:00,636,12.8,49.6875,CB-5-S,405
15/11/2021,Monday,17:30:00,628,13.8,45.50724638,CB-5-S,406
15/11/2021,Monday,17:45:00,540,12.66666667,42.63157894,CB-5-S,407
15/11/2021,Monday,18:00:00,512,14.26666667,35.88785046,CB-5-S,408
15/11/2021,Monday,18:15:00,576,12,48,CB-5-S,409
15/11/2021,Monday,18:30:00,476,12.2,39.01639344,CB-5-S,410
15/11/2021,Monday,18:45:00,444,13.86666667,32.01923076,CB-5-S,411
15/11/2021,Monday,19:15:00,412,14.8,27.83783784,CB-5-S,412
15/11/2021,Monday,19:45:00,420,14.53333333,28.89908258,CB-5-S,413
15/11/2021,Monday,20:00:00,492,10.66666667,46.12499999,CB-5-S,414
15/11/2021,Monday,20:15:00,504,12.2,41.31147541,CB-5-S,415
15/11/2021,Monday,20:30:00,480,12.93333333,37.11340207,CB-5-S,416
15/11/2021,Monday,21:00:00,540,12.8,42.1875,CB-5-S,417
15/11/2021,Monday,21:30:00,444,13,34.15384615,CB-5-S,418
15/11/2021,Monday,21:45:00,396,13.86666667,28.5576923,CB-5-S,419
15/11/2021,Monday,22:00:00,348,14.73333333,23.61990951,CB-5-S,420
15/11/2021,Monday,22:15:00,456,14.06666667,32.4170616,CB-5-S,421
15/11/2021,Monday,22:30:00,444,13.53333333,32.80788178,CB-5-S,422
15/11/2021,Monday,22:45:00,324,15,21.6,CB-5-S,423
15/11/2021,Monday,23:15:00,528,14.8,35.67567568,CB-5-S,424
15/11/2021,Monday,23:45:00,252,14.26666667,17.6635514,CB-5-S,425
16/11/2021,Tuesday,06:30:00,252,15,16.8,CB-5-S,426
16/11/2021,Tuesday,06:45:00,288,15,19.2,CB-5-S,427
16/11/2021,Tuesday,07:00:00,324,15,21.6,CB-5-S,428
16/11/2021,Tuesday,07:30:00,348,14.6,23.83561644,CB-5-S,429
16/11/2021,Tuesday,08:15:00,276,14.26666667,19.34579439,CB-5-S,430
16/11/2021,Tuesday,08:30:00,300,13.86666667,21.63461538,CB-5-S,431
16/11/2021,Tuesday,10:00:00,284,12.8,22.1875,CB-5-S,432
16/11/2021,Tuesday,11:00:00,232,14.26666667,16.26168224,CB-5-S,433
16/11/2021,Tuesday,11:15:00,348,12.26666667,28.36956521,CB-5-S,434
16/11/2021,Tuesday,11:30:00,516,13.46666667,38.31683167,CB-5-S,435
16/11/2021,Tuesday,11:45:00,584,15,38.93333333,CB-5-S,436
16/11/2021,Tuesday,12:00:00,484,13.93333333,34.73684211,CB-5-S,437
16/11/2021,Tuesday,12:15:00,492,13.46666667,36.53465346,CB-5-S,438
16/11/2021,Tuesday,12:30:00,472,9.266666667,50.9352518,CB-5-S,439
16/11/2021,Tuesday,12:45:00,592,13.26666667,44.62311557,CB-5-S,440
16/11/2021,Tuesday,13:00:00,504,14.13333333,35.66037737,CB-5-S,441
16/11/2021,Tuesday,13:15:00,492,13.33333333,36.90000001,CB-5-S,442
16/11/2021,Tuesday,13:30:00,604,13.26666667,45.52763818,CB-5-S,443
16/11/2021,Tuesday,13:45:00,508,12.8,39.6875,CB-5-S,444
16/11/2021,Tuesday,14:00:00,472,11.2,42.14285714,CB-5-S,445
16/11/2021,Tuesday,14:15:00,520,12.93333333,40.20618558,CB-5-S,446
16/11/2021,Tuesday,14:30:00,544,13.13333333,41.42131981,CB-5-S,447
16/11/2021,Tuesday,14:45:00,568,12.8,44.375,CB-5-S,448
16/11/2021,Tuesday,15:00:00,580,13.4,43.28358209,CB-5-S,449
16/11/2021,Tuesday,15:15:00,592,12.6,46.98412698,CB-5-S,450
16/11/2021,Tuesday,15:30:00,564,11.26666667,50.05917158,CB-5-S,451
16/11/2021,Tuesday,15:45:00,472,13.2,35.75757576,CB-5-S,452
16/11/2021,Tuesday,16:00:00,468,12.26666667,38.1521739,CB-5-S,453
16/11/2021,Tuesday,16:15:00,504,14.13333333,35.66037737,CB-5-S,454
16/11/2021,Tuesday,16:30:00,500,14.33333333,34.88372094,CB-5-S,455
16/11/2021,Tuesday,16:45:00,568,14.66666667,38.72727272,CB-5-S,456
16/11/2021,Tuesday,17:00:00,560,14,40,CB-5-S,457
16/11/2021,Tuesday,17:15:00,596,14.33333333,41.58139536,CB-5-S,458
16/11/2021,Tuesday,17:30:00,580,13.8,42.02898551,CB-5-S,459
16/11/2021,Tuesday,17:45:00,608,8,76,CB-5-S,460
16/11/2021,Tuesday,18:00:00,508,8.232795715,61.70443402,CB-5-S,461
16/11/2021,Tuesday,18:15:00,504,9.2,54.7826087,CB-5-S,462
16/11/2021,Tuesday,18:30:00,572,8.8,65,CB-5-S,463
16/11/2021,Tuesday,18:45:00,420,12,35,CB-5-S,464
16/11/2021,Tuesday,19:00:00,544,13.6,40,CB-5-S,465
16/11/2021,Tuesday,19:15:00,392,10.8,36.2962963,CB-5-S,466
16/11/2021,Tuesday,19:30:00,408,12.53333333,32.5531915,CB-5-S,467
16/11/2021,Tuesday,19:45:00,344,13.8,24.92753623,CB-5-S,468
16/11/2021,Tuesday,20:00:00,300,13.8,21.73913043,CB-5-S,469
16/11/2021,Tuesday,20:15:00,268,9,29.77777778,CB-5-S,470
16/11/2021,Tuesday,20:30:00,324,7.071428571,45.81818182,CB-5-S,471
16/11/2021,Tuesday,20:45:00,168,11.2,15,CB-5-S,472
16/11/2021,Tuesday,21:00:00,116,8.333333333,13.92,CB-5-S,473
16/11/2021,Tuesday,21:15:00,168,6.4,26.25,CB-5-S,474
16/11/2021,Tuesday,21:30:00,120,7,17.14285714,CB-5-S,475
16/11/2021,Tuesday,21:45:00,424,9.466666667,44.78873239,CB-5-S,476
16/11/2021,Tuesday,22:00:00,392,12.33333333,31.78378379,CB-5-S,477
16/11/2021,Tuesday,22:15:00,288,13.33333333,21.60000001,CB-5-S,478
16/11/2021,Tuesday,22:30:00,324,13.93333333,23.25358852,CB-5-S,479
16/11/2021,Tuesday,22:45:00,224,11.26666667,19.8816568,CB-5-S,480
16/11/2021,Tuesday,23:00:00,232,13.73333333,16.89320389,CB-5-S,481
16/11/2021,Tuesday,23:15:00,276,11.8,23.38983051,CB-5-S,482
16/11/2021,Tuesday,23:30:00,232,13.8,16.8115942,CB-5-S,483
16/11/2021,Tuesday,23:45:00,148,14.86666667,9.955156948,CB-5-S,484
17/11/2021,Wednesday,06:00:00,144,11.86666667,12.13483146,CB-5-S,485
17/11/2021,Wednesday,06:15:00,164,15,10.93333333,CB-5-S,486
17/11/2021,Wednesday,06:30:00,296,14.86666667,19.9103139,CB-5-S,487
17/11/2021,Wednesday,06:45:00,340,14.6,23.28767123,CB-5-S,488
17/11/2021,Wednesday,07:00:00,328,12.4,26.4516129,CB-5-S,489
17/11/2021,Wednesday,07:15:00,340,13.4,25.37313433,CB-5-S,490
17/11/2021,Wednesday,07:30:00,308,12.4,24.83870968,CB-5-S,491
17/11/2021,Wednesday,07:45:00,408,14.86666667,27.44394618,CB-5-S,492
17/11/2021,Wednesday,08:00:00,468,13.6,34.41176471,CB-5-S,493
17/11/2021,Wednesday,08:15:00,588,13.66666667,43.02439023,CB-5-S,494
17/11/2021,Wednesday,08:30:00,472,11.66666667,40.45714285,CB-5-S,495
17/11/2021,Wednesday,08:45:00,492,14.46666667,34.00921658,CB-5-S,496
17/11/2021,Wednesday,09:00:00,520,12.73333333,40.83769635,CB-5-S,497
17/11/2021,Wednesday,09:15:00,500,13.2,37.87878788,CB-5-S,498
17/11/2021,Wednesday,09:30:00,396,13.6,29.11764706,CB-5-S,499
17/11/2021,Wednesday,09:45:00,408,14.2,28.73239437,CB-5-S,500
17/11/2021,Wednesday,10:00:00,448,11.93333333,37.54189945,CB-5-S,501
17/11/2021,Wednesday,10:15:00,552,14.06666667,39.24170615,CB-5-S,502
17/11/2021,Wednesday,10:30:00,416,12.66666667,32.84210525,CB-5-S,503
17/11/2021,Wednesday,10:45:00,464,14.06666667,32.98578198,CB-5-S,504
17/11/2021,Wednesday,11:00:00,536,13.53333333,39.60591134,CB-5-S,505
17/11/2021,Wednesday,11:15:00,504,13.2,38.18181818,CB-5-S,506
17/11/2021,Wednesday,11:30:00,540,12.4,43.5483871,CB-5-S,507
17/11/2021,Wednesday,11:45:00,476,14.46666667,32.9032258,CB-5-S,508
17/11/2021,Wednesday,12:00:00,588,12.13333333,48.46153847,CB-5-S,509
17/11/2021,Wednesday,12:15:00,548,12.6,43.49206349,CB-5-S,510
17/11/2021,Wednesday,12:30:00,636,12.86666667,49.4300518,CB-5-S,511
17/11/2021,Wednesday,12:45:00,540,11.13333333,48.50299403,CB-5-S,512
17/11/2021,Wednesday,13:00:00,512,13,39.38461538,CB-5-S,513
17/11/2021,Wednesday,13:15:00,604,12.86666667,46.94300517,CB-5-S,514
17/11/2021,Wednesday,13:30:00,484,14.13333333,34.24528303,CB-5-S,515
17/11/2021,Wednesday,13:45:00,472,14.8,31.89189189,CB-5-S,516
17/11/2021,Wednesday,14:00:00,452,14.4,31.38888889,CB-5-S,517
17/11/2021,Wednesday,14:15:00,524,11,47.63636364,CB-5-S,518
17/11/2021,Wednesday,14:30:00,688,13.93333333,49.37799044,CB-5-S,519
17/11/2021,Wednesday,14:45:00,580,13.13333333,44.16243656,CB-5-S,520
17/11/2021,Wednesday,15:00:00,596,10.4,57.30769231,CB-5-S,521
17/11/2021,Wednesday,15:15:00,600,11.13333333,53.89221558,CB-5-S,522
17/11/2021,Wednesday,15:30:00,468,13.53333333,34.5812808,CB-5-S,523
17/11/2021,Wednesday,15:45:00,608,12.46666667,48.77005346,CB-5-S,524
17/11/2021,Wednesday,16:00:00,572,12.06666667,47.4033149,CB-5-S,525
17/11/2021,Wednesday,16:15:00,584,9.333333333,62.57142857,CB-5-S,526
17/11/2021,Wednesday,16:30:00,628,12.4,50.64516129,CB-5-S,527
17/11/2021,Wednesday,16:45:00,492,13,37.84615385,CB-5-S,528
17/11/2021,Wednesday,17:00:00,584,13.86666667,42.11538461,CB-5-S,529
17/11/2021,Wednesday,17:15:00,628,12.6,49.84126984,CB-5-S,530
17/11/2021,Wednesday,17:30:00,644,9.466666667,68.02816901,CB-5-S,531
17/11/2021,Wednesday,17:45:00,628,11.86666667,52.9213483,CB-5-S,532
17/11/2021,Wednesday,18:00:00,588,14.2,41.4084507,CB-5-S,533
17/11/2021,Wednesday,18:15:00,608,11.73333333,51.81818183,CB-5-S,534
17/11/2021,Wednesday,18:30:00,604,12.33333333,48.97297299,CB-5-S,535
17/11/2021,Wednesday,18:45:00,556,13.13333333,42.33502539,CB-5-S,536
17/11/2021,Wednesday,19:00:00,436,12.93333333,33.71134021,CB-5-S,537
17/11/2021,Wednesday,19:15:00,504,13.33333333,37.80000001,CB-5-S,538
17/11/2021,Wednesday,19:30:00,428,13.93333333,30.71770336,CB-5-S,539
17/11/2021,Wednesday,19:45:00,404,12.13333333,33.29670331,CB-5-S,540
17/11/2021,Wednesday,20:00:00,412,13.33333333,30.90000001,CB-5-S,541
17/11/2021,Wednesday,20:15:00,400,13.13333333,30.4568528,CB-5-S,542
17/11/2021,Wednesday,20:30:00,472,10.73333333,43.97515529,CB-5-S,543
17/11/2021,Wednesday,20:45:00,412,11.66666667,35.3142857,CB-5-S,544
17/11/2021,Wednesday,21:00:00,368,14.46666667,25.43778801,CB-5-S,545
17/11/2021,Wednesday,21:15:00,480,12.6,38.0952381,CB-5-S,546
17/11/2021,Wednesday,21:30:00,380,13.4,28.35820896,CB-5-S,547
17/11/2021,Wednesday,21:45:00,416,12.53333333,33.19148937,CB-5-S,548
17/11/2021,Wednesday,22:00:00,480,10.66666667,44.99999999,CB-5-S,549
17/11/2021,Wednesday,22:15:00,412,13.8,29.85507246,CB-5-S,550
17/11/2021,Wednesday,22:30:00,380,13.93333333,27.27272728,CB-5-S,551
17/11/2021,Wednesday,22:45:00,328,14.4,22.77777778,CB-5-S,552
17/11/2021,Wednesday,23:00:00,332,14.73333333,22.53393666,CB-5-S,553
17/11/2021,Wednesday,23:15:00,380,15,25.33333333,CB-5-S,554
17/11/2021,Wednesday,23:30:00,284,14.86666667,19.10313901,CB-5-S,555
17/11/2021,Wednesday,23:45:00,184,15,12.26666667,CB-5-S,556
18/11/2021,Thursday,06:00:00,128,14.93333333,8.571428573,CB-5-S,557
18/11/2021,Thursday,06:15:00,244,14.66666667,16.63636363,CB-5-S,558
18/11/2021,Thursday,06:30:00,320,15,21.33333333,CB-5-S,559
18/11/2021,Thursday,06:45:00,296,14.8,20,CB-5-S,560
18/11/2021,Thursday,07:00:00,344,14.06666667,24.4549763,CB-5-S,561
18/11/2021,Thursday,07:15:00,380,13.8,27.53623188,CB-5-S,562
18/11/2021,Thursday,07:30:00,412,10.73333333,38.38509318,CB-5-S,563
18/11/2021,Thursday,07:45:00,452,13.73333333,32.91262137,CB-5-S,564
18/11/2021,Thursday,08:00:00,548,11.8,46.44067797,CB-5-S,565
18/11/2021,Thursday,08:15:00,556,14.8,37.56756757,CB-5-S,566
18/11/2021,Thursday,08:30:00,556,13.73333333,40.4854369,CB-5-S,567
18/11/2021,Thursday,08:45:00,544,12.6,43.17460317,CB-5-S,568
18/11/2021,Thursday,09:00:00,548,14.86666667,36.86098654,CB-5-S,569
18/11/2021,Thursday,09:15:00,608,13.86666667,43.84615384,CB-5-S,570
18/11/2021,Thursday,09:30:00,532,11.8,45.08474576,CB-5-S,571
18/11/2021,Thursday,09:45:00,540,13.6,39.70588235,CB-5-S,572
18/11/2021,Thursday,10:00:00,580,14.26666667,40.6542056,CB-5-S,573
18/11/2021,Thursday,10:15:00,524,12.66666667,41.36842104,CB-5-S,574
18/11/2021,Thursday,10:30:00,456,13.4,34.02985075,CB-5-S,575
18/11/2021,Thursday,10:45:00,576,10.73333333,53.66459629,CB-5-S,576
18/11/2021,Thursday,11:00:00,596,13.66666667,43.60975609,CB-5-S,577
18/11/2021,Thursday,11:15:00,552,14.46666667,38.15668202,CB-5-S,578
18/11/2021,Thursday,11:30:00,580,12.46666667,46.52406416,CB-5-S,579
18/11/2021,Thursday,11:45:00,532,12.46666667,42.67379678,CB-5-S,580
18/11/2021,Thursday,12:00:00,592,11.93333333,49.60893856,CB-5-S,581
18/11/2021,Thursday,12:15:00,568,10.26666667,55.32467531,CB-5-S,582
18/11/2021,Thursday,12:30:00,628,11.93333333,52.62569834,CB-5-S,583
18/11/2021,Thursday,12:45:00,548,9.6,57.08333333,CB-5-S,584
18/11/2021,Thursday,13:00:00,532,13.06666667,40.7142857,CB-5-S,585
18/11/2021,Thursday,13:15:00,560,13.33333333,42.00000001,CB-5-S,586
18/11/2021,Thursday,13:30:00,488,10.53333333,46.32911394,CB-5-S,587
18/11/2021,Thursday,13:45:00,536,13.2,40.60606061,CB-5-S,588
18/11/2021,Thursday,14:00:00,600,13.4,44.7761194,CB-5-S,589
18/11/2021,Thursday,14:15:00,636,10.86666667,58.52760734,CB-5-S,590
18/11/2021,Thursday,14:30:00,584,12.86666667,45.38860102,CB-5-S,591
18/11/2021,Thursday,14:45:00,628,13.06666667,48.06122448,CB-5-S,592
18/11/2021,Thursday,15:00:00,588,13.33333333,44.10000001,CB-5-S,593
18/11/2021,Thursday,15:15:00,564,13.8,40.86956522,CB-5-S,594
18/11/2021,Thursday,15:30:00,500,13.66666667,36.58536584,CB-5-S,595
18/11/2021,Thursday,15:45:00,560,14.66666667,38.18181817,CB-5-S,596
18/11/2021,Thursday,16:00:00,464,12.8,36.25,CB-5-S,597
18/11/2021,Thursday,16:15:00,484,13.46666667,35.94059405,CB-5-S,598
18/11/2021,Thursday,16:30:00,456,14.73333333,30.95022625,CB-5-S,599
18/11/2021,Thursday,16:45:00,568,14.4,39.44444444,CB-5-S,600
18/11/2021,Thursday,17:00:00,608,12.66666667,47.99999999,CB-5-S,601
18/11/2021,Thursday,17:15:00,604,14.6,41.36986301,CB-5-S,602
18/11/2021,Thursday,17:30:00,720,12.93333333,55.67010311,CB-5-S,603
18/11/2021,Thursday,17:45:00,632,10.73333333,58.8819876,CB-5-S,604
18/11/2021,Thursday,18:00:00,668,10.8,61.85185185,CB-5-S,605
18/11/2021,Thursday,18:15:00,548,10.73333333,51.05590064,CB-5-S,606
18/11/2021,Thursday,18:30:00,636,11.8,53.89830508,CB-5-S,607
18/11/2021,Thursday,18:45:00,528,13.46666667,39.20792078,CB-5-S,608
18/11/2021,Thursday,19:00:00,528,14.93333333,35.35714287,CB-5-S,609
18/11/2021,Thursday,19:15:00,560,14.93333333,37.50000001,CB-5-S,610
18/11/2021,Thursday,19:30:00,536,12.93333333,41.44329898,CB-5-S,611
18/11/2021,Thursday,19:45:00,524,13.66666667,38.34146341,CB-5-S,612
18/11/2021,Thursday,20:00:00,640,12.06666667,53.03867402,CB-5-S,613
18/11/2021,Thursday,20:15:00,512,11.8,43.38983051,CB-5-S,614
18/11/2021,Thursday,20:30:00,624,9.066666667,68.82352941,CB-5-S,615
18/11/2021,Thursday,20:45:00,552,13.33333333,41.40000001,CB-5-S,616
18/11/2021,Thursday,21:00:00,548,11.26666667,48.63905324,CB-5-S,617
18/11/2021,Thursday,21:15:00,572,14.53333333,39.35779817,CB-5-S,618
18/11/2021,Thursday,21:30:00,600,13.53333333,44.33497538,CB-5-S,619
18/11/2021,Thursday,21:45:00,556,10.86666667,51.16564416,CB-5-S,620
18/11/2021,Thursday,22:00:00,660,11,60,CB-5-S,621
18/11/2021,Thursday,22:15:00,548,12.26666667,44.67391303,CB-5-S,622
18/11/2021,Thursday,22:30:00,496,10.86666667,45.64417177,CB-5-S,623
18/11/2021,Thursday,22:45:00,336,13.73333333,24.46601942,CB-5-S,624
18/11/2021,Thursday,23:00:00,364,13.6,26.76470588,CB-5-S,625
18/11/2021,Thursday,23:15:00,280,14.6,19.17808219,CB-5-S,626
18/11/2021,Thursday,23:30:00,284,11.6,24.48275862,CB-5-S,627
18/11/2021,Thursday,23:45:00,356,13.06666667,27.24489795,CB-5-S,628
19/11/2021,Friday,06:00:00,124,15,8.266666667,CB-5-S,629
19/11/2021,Friday,06:15:00,180,13.93333333,12.91866029,CB-5-S,630
19/11/2021,Friday,06:30:00,284,14,20.28571429,CB-5-S,631
19/11/2021,Friday,06:45:00,300,15,20,CB-5-S,632
19/11/2021,Friday,07:00:00,212,14.66666667,14.45454545,CB-5-S,633
19/11/2021,Friday,07:15:00,368,14.13333333,26.03773586,CB-5-S,634
19/11/2021,Friday,07:30:00,416,12.33333333,33.72972974,CB-5-S,635
19/11/2021,Friday,07:45:00,364,13.2,27.57575758,CB-5-S,636
19/11/2021,Friday,08:00:00,508,12.73333333,39.89528797,CB-5-S,637
19/11/2021,Friday,08:15:00,488,13.2,36.96969697,CB-5-S,638
19/11/2021,Friday,08:30:00,556,13.6,40.88235294,CB-5-S,639
19/11/2021,Friday,08:45:00,476,14.4,33.05555556,CB-5-S,640
19/11/2021,Friday,09:00:00,488,12.4,39.35483871,CB-5-S,641
19/11/2021,Friday,09:15:00,548,13.8,39.71014493,CB-5-S,642
19/11/2021,Friday,09:30:00,384,11.73333333,32.72727274,CB-5-S,643
19/11/2021,Friday,09:45:00,424,14.53333333,29.17431193,CB-5-S,644
19/11/2021,Friday,10:00:00,468,13.06666667,35.81632652,CB-5-S,645
19/11/2021,Friday,10:15:00,576,11.73333333,49.0909091,CB-5-S,646
19/11/2021,Friday,10:30:00,444,12.06666667,36.7955801,CB-5-S,647
19/11/2021,Friday,10:45:00,548,13,42.15384615,CB-5-S,648
19/11/2021,Friday,11:00:00,528,12.86666667,41.03626942,CB-5-S,649
19/11/2021,Friday,11:15:00,548,14.13333333,38.77358491,CB-5-S,650
19/11/2021,Friday,11:30:00,528,11.8,44.74576271,CB-5-S,651
19/11/2021,Friday,11:45:00,480,11.46666667,41.8604651,CB-5-S,652
19/11/2021,Friday,12:00:00,596,10.13333333,58.81578949,CB-5-S,653
19/11/2021,Friday,12:15:00,584,11.46666667,50.93023254,CB-5-S,654
19/11/2021,Friday,12:30:00,468,11.8,39.66101695,CB-5-S,655
19/11/2021,Friday,12:45:00,476,8.533333333,55.78125,CB-5-S,656
19/11/2021,Friday,13:00:00,584,12.26666667,47.60869564,CB-5-S,657
19/11/2021,Friday,13:15:00,544,14.4,37.77777778,CB-5-S,658
19/11/2021,Friday,13:30:00,524,11,47.63636364,CB-5-S,659
19/11/2021,Friday,13:45:00,588,11.16666667,52.6567164,CB-5-S,660
19/11/2021,Friday,14:00:00,572,11.13333333,51.37724552,CB-5-S,661
19/11/2021,Friday,14:15:00,640,11.53333333,55.4913295,CB-5-S,662
19/11/2021,Friday,14:30:00,744,8.066666667,92.23140495,CB-5-S,663
19/11/2021,Friday,14:45:00,660,10.6,62.26415094,CB-5-S,664
19/11/2021,Friday,15:00:00,588,6.066666667,96.92307692,CB-5-S,665
19/11/2021,Friday,15:15:00,480,7.184408506,66.81134565,CB-5-S,666
19/11/2021,Friday,15:30:00,524,8.784408569,59.65114167,CB-5-S,667
19/11/2021,Friday,15:45:00,456,14.33333333,31.8139535,CB-5-S,668
19/11/2021,Friday,16:00:00,556,14.86666667,37.39910313,CB-5-S,669
19/11/2021,Friday,16:15:00,568,12.6,45.07936508,CB-5-S,670
19/11/2021,Friday,16:30:00,544,13,41.84615385,CB-5-S,671
19/11/2021,Friday,16:45:00,524,12.06666667,43.42541435,CB-5-S,672
19/11/2021,Friday,17:00:00,540,14.46666667,37.32718893,CB-5-S,673
19/11/2021,Friday,17:15:00,596,13.6,43.82352941,CB-5-S,674
19/11/2021,Friday,17:30:00,700,11.4,61.40350877,CB-5-S,675
19/11/2021,Friday,17:45:00,516,10.06666667,51.25827813,CB-5-S,676
19/11/2021,Friday,18:00:00,460,8.4,54.76190476,CB-5-S,677
19/11/2021,Friday,18:15:00,592,13.8,42.89855072,CB-5-S,678
19/11/2021,Friday,18:30:00,572,13.26666667,43.11557788,CB-5-S,679
19/11/2021,Friday,18:45:00,536,14.4,37.22222222,CB-5-S,680
19/11/2021,Friday,19:00:00,576,14.46666667,39.81566819,CB-5-S,681
19/11/2021,Friday,19:15:00,588,12.8,45.9375,CB-5-S,682
19/11/2021,Friday,19:30:00,508,13.6,37.35294118,CB-5-S,683
19/11/2021,Friday,19:45:00,524,11.8,44.40677966,CB-5-S,684
19/11/2021,Friday,20:00:00,528,13.93333333,37.89473685,CB-5-S,685
19/11/2021,Friday,20:15:00,468,12.8,36.5625,CB-5-S,686
19/11/2021,Friday,20:30:00,468,12.46666667,37.54010694,CB-5-S,687
19/11/2021,Friday,20:45:00,524,12.06666667,43.42541435,CB-5-S,688
19/11/2021,Friday,21:00:00,544,11.33333333,48.00000001,CB-5-S,689
19/11/2021,Friday,21:15:00,504,10.13333333,49.73684212,CB-5-S,690
19/11/2021,Friday,21:30:00,536,11.73333333,45.68181819,CB-5-S,691
19/11/2021,Friday,21:45:00,596,13.6,43.82352941,CB-5-S,692
19/11/2021,Friday,22:00:00,588,12.46666667,47.16577539,CB-5-S,693
19/11/2021,Friday,22:15:00,576,11.53333333,49.94219655,CB-5-S,694
19/11/2021,Friday,22:30:00,632,12.93333333,48.86597939,CB-5-S,695
19/11/2021,Friday,22:45:00,712,7.666666667,92.86956521,CB-5-S,696
19/11/2021,Friday,23:00:00,568,14.66666667,38.72727272,CB-5-S,697
19/11/2021,Friday,23:15:00,592,12.8,46.25,CB-5-S,698
19/11/2021,Friday,23:30:00,464,13.66666667,33.9512195,CB-5-S,699
19/11/2021,Friday,23:45:00,532,13.46666667,39.50495049,CB-5-S,700
